iter	Passed	Remaining
0	0	86
1	1	76
2	2	71
3	2	66
4	3	64
5	4	63
6	4	62
7	5	61
8	6	60
9	6	59
10	7	60
11	8	59
12	8	59
13	9	59
14	10	59
15	11	58
16	12	58
17	12	58
18	13	57
19	14	56
20	15	56
21	15	56
22	16	55
23	17	54
24	17	53
25	18	52
26	18	50
27	19	49
28	19	48
29	20	47
30	20	46
31	21	45
32	21	44
33	22	43
34	22	42
35	23	41
36	23	40
37	24	39
38	24	38
39	25	38
40	25	37
41	26	36
42	26	35
43	27	34
44	27	33
45	28	32
46	28	32
47	29	31
48	29	30
49	30	30
50	30	29
51	31	28
52	31	27
53	32	27
54	32	26
55	32	25
56	33	25
57	33	24
58	34	23
59	34	23
60	35	22
61	36	22
62	36	21
63	37	20
64	37	20
65	38	19
66	39	19
67	39	18
68	40	18
69	41	17
70	41	16
71	42	16
72	42	15
73	43	15
74	43	14
75	44	13
76	44	13
77	45	12
78	45	12
79	46	11
80	46	10
81	47	10
82	47	9
83	48	9
84	48	8
85	49	8
86	49	7
87	50	6
88	50	6
89	51	5
90	51	5
91	52	4
92	52	3
93	53	3
94	54	2
95	54	2
96	55	1
97	55	1
98	55	0
99	56	0
